level1,BJA5,BJI5,BJN4,BJU2,CCA1,CCI2,CCN1,CCU4,CDA4,CDI2,CDN2,CDU1,CSA2,CSI2,CSN3,CSU3,FZA2,FZI2,FZN1,FZU5,GYA1,GYI1,GYN3,GYU3,GZA3,GZI2,GZN5,GZU4,HEBA3,HEBI2,HEBN3,HEBU4,HFA5,HFI5,HFN2,HFU5,HHHTA3,HHHTI1,HHHTN5,HHHTU2,HZA2,HZI3,HZN4,HZU5,JNA5,JNI4,JNN1,JNU5,KMA2,KMI4,KMN1,KMU1,LZA2,LZI1,LZN5,LZU1,NJA5,NJI4,NJN2,NJU5,NNA4,NNI4,NNN3,NNU2,SHA1,SHI4,SHN4,SHU4,SJZA4,SJZI5,SJZN1,SJZU1,SYA4,SYI1,SYN4,SYU1,TJA3,TJI2,TJN1,TJU1,TYA1,TYI2,TYN3,TYU5,WHA5,WHI3,WHN5,WHU4,WLMQA2,WLMQI4,WLMQN2,WLMQU2,XAA1,XAI3,XAN1,XAU2,XNA3,XNI3,XNN1,XNU2,YCA4,YCI2,YCN3,YCU2,ZZA5,ZZI5,ZZN4,ZZU5
VFG000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000029,7.70E-06,0,7.37E-06,4.22E-05,0,0,0,1.43E-05,0,1.72E-05,2.11E-05,0,0,2.80E-05,0,8.94E-05,1.63E-05,0,1.62E-05,1.10E-05,0,3.41E-05,0,1.43E-05,4.07E-05,4.47E-05,3.82E-05,1.36E-05,0,0,1.61E-05,3.43E-05,6.40E-05,5.81E-05,0,3.35E-05,3.34E-05,1.29E-05,0,1.49E-05,0,2.77E-05,0,1.08E-05,1.22E-05,1.41E-05,1.58E-05,2.59E-05,0.000106678,0,0,1.39E-05,0,0,1.31E-05,0,1.67E-05,3.13E-05,1.74E-05,6.54E-05,6.32E-05,0,3.52E-05,0,1.83E-05,0,1.92E-05,3.33E-05,0,0,2.77E-05,3.39E-05,0,4.68E-05,0,1.42E-05,9.35E-05,1.28E-05,0,0,0,1.45E-05,0,1.27E-05,8.77E-05,2.83E-05,0,0,3.32E-05,1.21E-05,0,0,1.45E-05,1.40E-05,1.38E-05,0,2.99E-05,0,0,1.01E-05,0,0,2.47E-05,0,0,1.14E-05,5.36E-05,8.56E-05
VFG000033,1.37E-05,0,0,0,0,0,0,2.08E-05,0,0,0,0,1.39E-05,0,0,0,0,0,0,0,0,2.63E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87E-05
VFG000038,0.000471329,0.000266101,0.000208496,0.00039742,0.000528223,0.000331281,0.000126993,0.000281578,0.000270794,0.00037344,0.000109967,0.000550191,0.000224778,0.00078475,8.30E-05,0.000802964,0.000141507,0.000188696,0.000173614,0.000321636,8.69E-05,0.000310411,2.26E-05,0.00060309,0.000256201,0.000653301,0,0.000458813,0.000545353,0.000408482,0.000115448,0.000411654,0.000609295,0.000354895,0.000444337,0.00024768,0.000209264,0.000522644,0.000127196,0.000511538,0.000440654,0.0006675,0,0.000487856,0.000584437,0.000504337,0.000280855,0.000474006,0.000465012,0.000250272,3.05E-05,0.000422979,0.000288726,0.000218133,0.000227989,0.000408753,0.000496548,0.000155713,0.000163939,0.000285821,0.000199892,0.000270693,0.000132317,0.000368784,0.000819211,0.000317546,0.000287196,0.000558712,0.000437827,0.000510603,0.000230683,0.000113701,0.000162036,0.00042606,0.000250003,0.000451943,0.000411718,0.000545489,0.000208692,0.000475292,0.000439008,0.000572508,3.35E-05,0.000363692,0.00108427,0.000511686,0.000235003,0.000321166,0.000326766,0.000256056,0.000259338,0.000529186,0.000412993,0.000416912,0.00019137,0.000355159,0.000456108,0.000723264,0.00037192,0.000219899,0.000602525,0.000224255,0.00017852,0.000227232,0.000838594,0.000284409,0.000179807,0.000657424
VFG000042,0,0,0,0,2.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG000077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22E-05,0,0,0,0
VFG000079,1.31E-05,0,6.53E-06,7.99E-06,1.76E-05,1.20E-05,1.37E-05,9.28E-06,1.31E-05,0,3.18E-05,1.02E-05,0,0,0,0,5.11E-05,0,0,9.67E-06,0,0,0,0,2.19E-05,1.11E-05,0,2.53E-05,2.07E-05,9.27E-06,2.25E-05,1.72E-05,0,1.30E-05,0,0,0,8.50E-05,0,3.22E-05,0,2.68E-05,0,1.71E-05,1.97E-05,0,0,3.04E-05,3.71E-05,0,0,4.63E-05,2.07E-05,0,0,4.72E-05,1.15E-05,0,1.34E-05,1.94E-05,0,0,1.18E-05,1.27E-05,1.43E-05,2.20E-05,2.61E-05,2.35E-05,5.54E-05,0,0,1.05E-05,0,1.29E-05,2.42E-05,0,0,8.64E-06,1.13E-05,0,0,1.11E-05,1.35E-05,0,4.09E-05,7.60E-06,1.01E-05,1.27E-05,9.68E-06,2.09E-05,0,1.08E-05,0,0,0,0,2.33E-05,1.50E-05,2.82E-05,1.60E-05,8.97E-06,0,0,7.55E-06,0,0,8.87E-06,1.90E-05
VFG000111,0,0,0,0,0,0,0,0,0,0,0,0,9.75E-05,0,0,0,6.03E-05,6.09E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84E-05,0,0,0,0,0,0,0,0,0,0
VFG000113,0,0,0,1.59E-05,1.94E-05,0,0,1.89E-05,5.38E-05,0,0,1.12E-05,7.81E-05,0,0,0,2.27E-05,3.06E-05,0,0,0,3.03E-05,0,0,2.03E-05,2.75E-05,0,5.47E-05,0,0,0,9.92E-05,0,0,0,0,0,0,0,5.22E-05,0,0,0,0,0,0,0,1.83E-05,6.26E-05,0,0,0,0,0,0,8.65E-05,0,2.61E-05,0,2.22E-05,2.80E-05,0,0,0,0,0,0,3.16E-05,0,0,0,0,0,0,1.49E-05,1.87E-05,0,0,0,2.16E-05,0,0,0,4.76E-05,0,0,0,2.31E-05,0,0,0,0,0,0,0,0,9.55E-05,0.000314853,0,0,4.26E-05,0,0,0,0,0,0,8.01E-05
VFG000116,0.000176551,0.000114665,5.93E-05,0.000325014,0.00084418,0.000291286,6.73E-05,0.000277547,0.000191689,9.56E-05,0.000128249,0.000364564,0.000288225,0.000147631,6.35E-05,0.000418201,0.00019964,9.42E-05,5.99E-05,0.000181021,0,0.000129062,4.21E-05,0.000272996,9.77E-05,0.000487773,0,0.000286141,0.000202023,0.000187006,6.71E-05,0.000341821,0.000280534,0.000270185,5.07E-05,0.000120701,0.000279101,4.96E-05,8.30E-05,0.000519464,0.000742123,0.000136764,6.41E-05,0.000252495,0.000342545,0.000581702,7.21E-05,0.000423585,0.000371842,7.23E-05,2.32E-05,0.000193928,0.000192636,0.000183497,0.000146816,0.003061083,0.000232822,0.000333514,0.000171043,0.000346884,0.000146975,9.55E-05,4.62E-05,0.000110508,0.000124222,0.000381266,9.23E-05,0.00016709,0.000327391,0.000199501,0.000243837,0.000154309,0.000224905,0.000118724,6.38E-05,0.000144169,0.000420048,0.00016511,4.41E-05,0.000156297,0.000290152,0.000303561,0.000105181,0.000482101,0.000756286,0.000293376,0,0.000367303,0.000115931,0.000508968,3.70E-05,5.76E-05,0.000567938,0.000202451,8.94E-05,0.000468048,0.000351626,0.000222308,7.05E-05,0.000161033,0.000371029,2.70E-05,0.000169876,0.000383092,0.000661366,0.000272909,0.000323565,0.000144099
